her	mano
waa	waacha brakaa
del	tío conejo
sunna	rikaariwaa
jaakra	impar
galli	nazo bactris major
looren	uuyamakra
espe	gwragga
yooro	liga
gugga	abastecerse
estar	acción
diiyo	nompr
kuj	rocodylus sp
lar	im gos
grugga	desviarse
haleka	cariño
prés	cor nom dedo índice
llo	breenso brenso
bukkra	joonawa
del	yaaula
kaawa	ookranta
cor	rié tar selva
cul	guerra
deno	incinerar
rre	kochere
wii	cuñado
llo	isa isa
wipa	mazan vrbtrs sila
singu	estoy llorando
estac	sombecro
chuj	monstruo caníbal delas historias
del	tabrakka
buti	yaya
bejuco	cydista lilacina kccgwi cauchera
ukkwa	hachar
pag	plag pajarilla
jegayo	jiikati ahogarse
angus	lwos tia
esp	ensoñación
algo	dibujar
lanta	armmnikra
kassa	qu manta
biiya	cuento
bitta	waagra
kattukwa	sooweda deera
koo	ma bru ennaka
odo	relativa ratissima
mno	blanco
sabor	cttekragga
del	mismo sexo
gaari	grande
sala	enteramente
que	pavo
pooro	niya
bee	dichorittu
wii	calor
kaa	camisa
kenne	gkrete
tra	adv bajo
her	isa isa mosa
nyuukr	bálsamo
naantimal	vrb
planta	espinoso blccu
ajgar	pasársela
jiika	waacha too
pen	arroyo grande
cerámi	cc cos
kanne	iguana
nimal	bitto dittake
esta	yaamenconiwaa
biiya	historia
paala	pigas paalinare
objetos	continentes
ser	pagar
waakw	nc ojo
tran	tintinit
sar	nún felissilvestris catas
grutta	respeto
kkwi	vrb
fami	oso
serpiemte	berrendo
neya	inmediatamente
paapelu	papeles
katti	calabazos
saanikaa	excl vrb
cases	num esta dos
ani	ales
mno	tres pics
planta	pazradakraa musa inata
huma	animales
imper	bonito
num	num cinco
gee	saajino
fuego	priimub reventarse
wakkomata	vrb
did	ardita
hor	btrs rciar
ebano	elev bot
sinextre	planta mapaná
inten	kwekkw cionalmente
gra	tensis
brii	clasificador ma macondo
del	numirintala
madu	vencer
kaj	raasonti
sentakri	divis seññ
rve	chokkrikwa
español	ette
tortuga	groontu
árbo	weetokranta
lado	gwreedesbar seva gr
kreekakkwi	nom
articula	ción
ave	objetos largos gruuta
scvrpioi	biwiti
brakka	gr bra
gruuchakkwi	anciano
asen	miento
uukasu	uatakri
naa	nura naarira
uuga	polvorin
insec	tos
noso	os vivimos
sabor	angosto sazka chograwx
obje	gavilán grande
maiz	lampu
taara	guachiclo
tra	tato
gee	reesa ennaka
koo	koo
yukku	code chic mata
padre	ci lia paapasu gruttarj
aara	yerna
lesvá	brajgawita
tiibr	nom ardit seban
wigpilu	wigtila
animales	quiv
prést	pulga
cerca	hamaca
mesembri	cada
magda	morrocoyo
menos	cercas wi ear
árbol	gaawi
del	kattukwadaggera
denotaque	sobre
tronco	paajni
nene	conjunción coordinativa
vetcad	mana
bree	refiriéndose seres humanos
breekriga	vrb
pronombres	gatizos
yuca	nta tizón denyatta
menos	krecro krero
uttu	zorro chucho
guien	difunto
demacrado	lakatika
cari	batará
refirién	flexibles wiimari
cla	junco
dor	músculo gemelo na
cervi	mazama
puda	pestilentc
estar	achiote
caja	nea
val	hay que
ruj	detabacojonnawa
planta	cimarrón nyoodakra capsicum baccatum
árbol	rcc gaggwwwra igkiln
abru	zoc genta
másomenos	loba
pri	mate alouatta seniculus
rilpiés	minno
árbol	joonti centrolobium paraense
sentir	afrecho
sonnt	irritado
chachi	chi zoo bot
laakwi	murciégalo
famili	dueños
olor	muyag
dendro	cida
angus	desasosiego
refi	objetos largos
appet	dea devolver
bot	st árbolñaakrini
cami	objetos largos naajgriga
pue	monteador
plan	ga tas kraggwika
los	vg biladuggra cóccix
his	luna
uukasu	olivo
aara	cintur kassakwa
árbol	ittu
cangrejo	canilla
llu	julio
hicador	sin vellosidades
des	casacaminata zoo yuniriya
del	bittalorakccra
brii	macizo
convisos	kanne kanne
teekri	jagúey
puda	nauscabundo
los	sombra no humana
saajino	saíno
oracio	ol nes
deman	esfuerzo
ave	nyctidromus al
maiz	ladu
mueble	jaz
exten	pararse
taakwsa	jagúey
dejar	moo
lengua	habla
planta	cañandonga
constela	iones
resya	sem derribar
kaa	praata
pitro	repasar
sentir	jissakaa
kacabr	solicitar it
ave	toontato
joog	mico
ruku	restregar
verbos	nine
kogh	loro
árbol	kajromoroti acacia macracantha
tradi	ionales
ser	kwi clasificador
paala	paalinar
yaa	ikwarieira barbara
figura	bija
atti	gowi
kaj	bri
kranne	sin ramas
osobriri	chupado
per	arriba
hor	ll ca btrs ejar
ave	paaligru ortalis garrala
grabadora	jiilariu
ladodel	jartiniki
decan	timplora
cal	eros
cobertura	cuero mesa cabelludo
kaj	raasog
par	rawa
num	plantas
yooro	nom vrbtrs algo ayudar
biiyan	dewe
mamí	ro desdentado dasypas novemcinctus
lanta	yaasi kenneriya momordica charantia
pronombres	negativos
ave	guardacaminos
wiicha	lc ya owi jii
yanwa	estar alerta
kan	awx
ewa	prést
biilu	mico
clasifica	pequeño
pez	kceru
kuu	compadre
myi	saare tubercal cls
maana	ad vrb
bukkra	raasonti
biiyan	tigrillo puma yagouaroundi
bot	blanca wakkcro hura crepitans
aaga	guarecerse
estar	naakati
llo	tuugwa rugwa
robin	zorro chucho
uurader	molestarse
sobresaliente	igura dooro
aye	bejuquillo
mamí	lakkrakoro chorida
confund	concha
asen	timiento
bot	ca maasicha
paatu	guinco
mesembri	phimosus infuscatus
pro	guurt
sakkwi	apisonar
humi	kicwi pr abrillas
icador	tabla dera
kajkwari	penca
wist	pl npolo
kakke	me gustaría
prera	que
wwauwa	wiiwika
wiiya	augura simple
fabricar	yaggriri
pad	cas peces
ajniko	cautela
ver	pasaba iendo
per	bes noctar
canti	bre dad
calabazo	bonga majagua
aani	bueno
fles	contestar
nowera	imp pron acontecer
tán	prést sem timbo
los	carretico aspidosperma polyneuron
giip	alacrán
taautad	miserable
jaakra	kratoro nom occipucio
especiede	wiinti
pronombres	no duermo bien
los	barbulito fa blanco
saa	adv tana fuerte
tem	agotarse
mar	pialis
ave	cabello kwiikra
ata	juugku
desfalle	cimiento
pronombres	mana bejsaara
yannakakwa	herm vrb
exten	rtado
desa	significar
kissu	ookranta
pez	anímica kossoriya
adver	ni bikki
deno	maíz verde
kajsantasantari	vara santa
demacrado	lakati
traba	uiv
scvrpioi	maaku
jiika	transmisor
plu	temple illa
waanch	nom
bar	badense
uukasu	cé kaakri
jiika	apl st radio
kaa	bint espirar
eegowaya	coclada
multi	bre plicidad
phas	matodea
acné	emel anat ditadan duura
lar	tiranta
jooro	erguido
yuggayane	dem wukkri
árbol	dukkruwakra annona purpurea
tar	azul
super	hija
dose	sommo
ali	mentos
wagga	rey golero
binniki	binnikika kaaga
pad	no nadar
mamife	venado
yauti	mejor
des	desestimular
suf	for yuu dir vrb
parti	cular
matriz	útero
cera	cascabel
ven	terminar untrabajo
gate	bracito
ser	ente mastigodryas pleei
bar	nom
yawati	más bien
waawa	no vrb
kraña	krañagoyc
enumerar	kwakwita
saa	dormilón taarasakka
sentir	jeerikaa
los	kanti
bou	bledo
wwauwa	weugowi
ser	ku clasificador
wii	sila
ani	ensortijado
ave	bukkachu campylorhynchus
ase	contr deroso
sobre	turales
kunzaka	kuusakagatta
kaj	horqueta dekaj jeenoya
waawa	mamífero ivoro cerdocyon thous
wainoc	acu
maa	garakra mpl municaca
ades	jaine
dij	diente
algo	escribir
anudan	armadillo
wassa	in wakkokwa
agra	ble apariencia
koogra	lom koogramujna
pis	basura acumulada desisti yagka
cuerpo	eirregular liikwecri
domes	cryp tica
dig	cuchillo
maajga	frecuentar
ore	llana
del	iro
clasi	po grande
los	ternura
waawe	mgowi
dura	flor dekajkuusagra
ajmikr	rebuscar
joo	estriado
jatiki	hasta
diiy	aguas grandes
offici	rem
pez	luggali
itti	majagua
planta	takkwa ittiya rawvolfía
aproximada	wakkwi nen inferior
koogra	familia
akkwa	pasársela
tem	acabarse
mooña	nom
broo	brona
sapo	corral
orina	uñita
aproximada	hy kraa chorida
kraa	no perico
planta	batamb barbaco
cucarrón	kcesa kosa
fron	zoo dosa
refi	flexibles
refe	palma africana
altas	sentir calor
wii	fl vrb
clasi	macizo
lii	badense objetos desgarrados
joowariya	baño
árbol	vr acacia glomerosa
ave	cero
fígurars	paletilla
kwaj	macondo
bes	desaparecer
roo	vrb
aadi	bueno
kaa	ser
llama	priimubira
dakka	pus
binniki	cómo amanecimos
kwajgri	kwan vrb
habla	enlengua indígena
aara	koggo wakkani
cuen	an fincas
pretiosa	num taama br dos
bojnika	vrb
grue	chicharrita
caracte	kolla
pre	lojkartod lisaso
maññari	borde prést
una	kkaowaya
bii	krananta
kranne	impar
cal	ceiba roja
las	esdelosárboles
ecena	kokkwa maññari
refirién	plata
kawero	acagúero
kajbri	opporo
cai	makwati
men	naaregowiti
rakkra	hartarse
melanoleu	carracachero
varic	berr gallineta
saaka	estrecho
naakarika	erguirse
bejkaa	bienestar
estar	objetos largos brectakri
har	seres humanos kutteycemekenta
hede	flexibles pigotaka
gaagawi	casarse
índice	neque
waa	objetos esféricos mu
gutteriya	dl morada
paagwa	mocturmaloppo itti
huma	armad dos
interro	stivos
paala	tussakrawakra
waggabri	rey golero
árbol	jiira vitex cymosa
kassa	hoyador
biiya	no cuesta
enamo	ha rar
bii	biikunanta
kajbri	waakwati
tuugkeere	ranita
uuyamakra	auyama
lii	urers
cuerpo	keera cla
ajgata	rebuscar
mad	varón
ave	kaggakwa
ele	veckri
ceram	al bycidae
kazw	bersattuda
fami	espec lia apodidac
kranne	jtro
seppa	pacopaco
see	como ramas delos árboles
mexi	inón
kree	nudillos
uukasu	kaakrimata
pro	kwitwita
guttita	imp
árbol	majnakuumisa
sar	miiansu
perro	krutikkwi
saajino	mana
hori	kroggoti
firiénd	dipputtuda
veinte	pie
cucarrón	gaapu
favor	pedir unyaanookwi
departa	luci puyo delaf martica
laaniki	afuera
interro	relativos
del	wiisawi
laggri	tardarse
ali	que
mil	trabajo
reptil	lobo
kaata	salir
waarig	paletilla
jiya	avergonzarse
des	linwiyera
see	ofrecer
estar	yaka
kajbri	uma
cuerpo	rabia
prést	ad parta olor cobrizo
yaa	mowa
ubre	dioses
refe	nom caney
jatta	kogg dukkra
sentirse	joorikaa
respetar	reverenciar
laggri	demorarse
wijassa	tener conocimientos
kaa	limuttu
progotiwa	vrb
refiriéndose	animales
har	noa jeta
color	bledo
rre	bochere
total	mente
dina	sacudirse
raasog	ratón
des	dicha
diiyo	throps mannar
segunc	centro
kajgwra	paawa russw
num	refiriéndose aextensiones
gutta	gu amanecer
los	plantas
tuna	paalinare
árbol	tiukra melicoccas
cangrejo	cañón
kaawa	seññomonte
ara	nom nom escoba
katti	habitaciones
árbol	camaleón
planta	naakiwa
saale	salir
excremento	ganta clasificador
paguw	pestilente
anima	ahogarse
weentakaari	indio
árbol	beckra brosimaum alicastrum
kwaa	otro
uukasu	uukri
yaa	bollomojoso
kassa	sakkramanta
binniki	cómo estás
icador	ao carreteable
imper	tarur montañoso
fami	bot hiaris
joo	rugoso
waa	redondos
loorensu	lugga nom nom
cacique	pcenarikraa
árbol	calabazo deikkawa
nakasuri	adv raíz
buul	ette butteriya
famil	ripear
bee	kwitta
bot	rujgaka
comu	nales
reptil	jobón
planta	waara rujga
rukke	vrb
kree	tobillos
cases	objetos
purpuras	nba
dejar	mooye
tyrunns	arches venezuelensis
sakakakkra	pabellón auricular
dig	mazamorra
pre	joowagante samana bej moye
repre	gru sentativo
nombre	papose
kakke	miiwiti mesa okowiyude
cón	sl cavo progkri
aproximada	cañandonga
reci	piente
ammata	pron
pronombres	managkre kike
aproximarse	arco kwaana
her	sentari
como	alacranes
mamí	dentado cabassous centralis
tán	tijera
jojl	tigre
rse	tuttudakaa
los	yoorotiirini
fissa	ramada
saa	ojalá que duermas bien
imper	ittikogratawa
reci	tos man animales
kaarataka	kaaratakkewa
yooro	waggaya
árbol	konnckra zanthoxylum
macj	figur
árbol	manta kooroda liitake
bijlad	ni cuánto
noh	coco
jannu	delasc kwane
krejkaa	sentirse respaldado
kanne	bejuco
ukkrakikkrasagra	in nom estarc cejas
buurama	nom buw riñón
kwaa	kwagw kwaateyeemekenta vrb
pronombres	lwara ammarawe taukara inmiti
phas	tie kuurupretto
escu	mia
ruj	kaarakanta
taba	dae
kassa	hu kassa kassa nom
yaa	yaatikwari
icador	rabo
sentimiento	botifo tiibru
wiiya	insipido
lil	burros
gallina	kiironumida meleagris
apa	abrubr riencia
biser	vri estar bien
proovra	yuca
reco	maíz rrido
lfligoti	alacrá desmenuzar
ñaaya	comida
plé	rebuscar
kassa	nu alanca
pedar	jaakwec
ave	aglios at cheraare
partici	ovejo
rela	machetes
sectos	maría palitos
erpiente	jiwectowaya grutta mastiodryas pleri
totun	venezolana
natura	fiera
yaa	tuu
tenerla	mekaa
brii	clasificador
nae	nom waagri español
laje	gusano
sentir	mekaa
ssistencia	gatta clasificador
vene	copey
como	ciempiés
aproxima	tte entre diciembre
hincar	tootuttusu
ejni	ai sangre
bukkra	uttu
kissu	kreepog
gra	objetos
kwee	veranito
siphonap	ittilke tera
ugguwikri	ni vrb
exten	yacer
yukkwaya	entrañas
haleka	peenarisu
kaj	arc braganisa
moo	rekkawa alouatia seniculus
cor	macanear
ani	andar
koogra	otro
tuugwa	ver
wiijma	sol nompl ref yu
ame	icana
ades	jaikemagkre bejtaara
asen	vrbtrs tostar granos
mamife	corzuela
semi	secas
koom	moolakku
brii	imp tcycemekenta
multi	cllos dijeron
espa	iales
yawati	comemos otra vez
anima	objetos macizos kwannakri
domes	ponche
chiiso	chiva
ganta	gen cls suf
planta	naawika acanthocedelgad reus tetragonus
pre	flexibles parda
dedo	kokkwa maapren ññari
des	cansar
sor	vrb
gaagawi	guindar
aantitl	juan garrote
ave	briggera chondrohieex uncinatus
exten	graw dido
jaane	adj encima
cosecha	animal kiirikiiriwa
sestar	unas grande brecbrekwa
waakw	waakwa sonti
indus	rob trial
gotar	jazro
rey	waggabrintalakkra sarcoramphus papa
del	joññokwakra
sompe	cucaracha
huma	antiguos
gra	taaukul badora
pur	urea
wiicha	yaowi
tia	tityw
color	catabre
jou	veranillo
fami	primo
yeekra	ducño
ale	pet
liber	refiri pepo
yaati	palom kewari
estar	oenganchando
appet	navidad
rayado	orlili apga denadas
planta	paaradakraa masa acuminata
awat	aturdidamente
gruu	respeto
gaanage	pelear violentamente
avispa	tábanc waasu koroda
dedo	kokkwa akkagala
uste	sur
geco	pckkrutu sijbrida gonetodes albogularis
rap	nc tados
garganta	garrapatero
uttu	zarigúeya didelphis
paala	puulinare
kattu	sooweda buurari
pecna	jeto mu siigkri pukkru
los	pequeño tamaño
kranne	clasificados
lia	zorro chucho
recipien	calderos
haj	raasog
paala	peer nar
ata	tecriya eleocharis mu
laawi	murciégalo
mayo	peer res
owi	piar
luciér	casarse
ammni	luggalina kra
imesivo	enana
saaka	otro
chaa	qué
uuga	banco
respetar	honrar
abr	abr moowe
bot	sonti
ham	astr bre kikkradarinisa
kro	cacique
refirién	cualidades
des	llo moján
llu	as aproximadamente entre junio
tubércu	don
refi	animales fon grandes
buu	rari
ruto	dukkruwa
conser	cera
bou	polvillo
mayoría	palmas
icador	jiibrekwari
mar	appal cha hoy
kraari	vr nom
her	nano
chiicho	chiquita
kraña	nakkan gowi
yaau	yawekkwi
domés	pato
prop	bijao
ani	caldero males
saa	nooka
yanwa	prestar atención
apro	pisingo
weenoo	ad vrb
los	cucaracha
pez	nyctibius griseus boni bodoque
del	kuwimanta
macabro	ma makradx
her	yere ere
pag	guacharaca
despla	akkwa
est	desenterrar
galli	pavos
kan	tapaculo
estar	naakatika
buurama	siempre
cabalgar	caballete
cue	kaaraare
los	rostro
enamo	seducir
kaa	hoja vegetal
kroo	toosukroori
pez	bay
imie	peón
kaj	crabri
pla	nos
takwaj	sowi
figura	kreex
famni	pato
sep	tenatum
phas	deca
jonta	hueco
waa	impar
sificador	cabezajattakra
com	br pletitud
kree	vf nom an articulación
refirién	objetos
ale	arroyo profundo
goc	kora brinne
ani	objetos macizos jassakatimata
litto	corneta
weenta	nt sem hallarse
kun	residir
ore	kroosu lana
resquebra	li jado
planta	taagkrawakra casar jenus cajan
sonido	bejuquillo
añoj	imp dasa beporar
reptil	kallo
planta	yoorogra gossypium
neya	adv arri enseguida
asegurar	mowii
árbol	guasale
del	esparcir achiote
her	nana
negwa	adv su
made	ciertas frutas
antiguos	ette chorida
wiyentu	nom
ocu	pue
doowe	dem escuchar
cal	cor fragmentarse
bot	horcón
puta	señor
nowe	us burros
mamí	aki
inverte	brados como grillos
phas	isa isa
arti	ión
kaa	circula rakanta
empk	aunq
abeja	africana
pecna	peenarittukra
per	colarse
rilpiés	binno
famili	padres
espe	groonto
menos	wiima wimari
completi	plantas
del	gaggwrakikkra
gaaneriya	morada
waasu	tía
pla	hum nos
kaakri	uti
los	jukkatutikkwi
planta	bruuru wa
clarida	ditis cóncavos briiteyeemekenta
árbol	avewipproro myiarchus tuberculifer
gran	calderos
sentir	krecya krecyakaa
estar	jissanckaa
cau	retar
naajga	acompañando kraachago
men	roosau
domes	simón
distin	diferenciarse
blando	gruuke
kisa	redondos waamujna
desplazarse	yuu
lanta	yummekra lagenaria ta
ave	batata
kreekenta	voluntarioso
stigkr	oso caballo
koogra	tronchar
ere	chinchorro
ave	mare
fabricar	fahar
kattu	decra
hor	prést carnero
ittakra	pecho
tunnu	tukkwa asc vrb
magda	muula
qui	vrb
tradicio	juk nales
nyaaya	buche
ave	ro aramides
kaawa	trupillo
wee	code wee
cola	rar
uurader	disgustarse
pre	rs querer
uukasu	banco
multi	ene plicidad
ciertos	bres
jatta	al final
apo	yado
serpiente	aaratakkewa
jiinaka	salir
lar	tiinti nitti
bree	yac animales grandes
rastro	atardecerse
bun	an bien consumible jaru
crío	ropa waggajiita
ser	wii
col	gado
aprovecha	equi dos
kannatu	ace bru
ratikkw	kogkra
árbol	jootikarawakra elicoccus oliviformis
precisa	nukiwara
squa	al mosa
gruu	takakkwi
riggiloa	vrb
sugganiri	alimento cocido
kisa	vrb
kacabr	pedir
porel	wattiniki hoy
kun	naagri vrbint provenir
durant	oír
segunc	mitad
domes	sut ciert suusu
kwaa	objetos planos
segunda	parte diccionario españ olette
kraa	impar
chiiso	chiso
especie	chicharrón
minane	no regresé rápidamente
koogra	impar
planta	macho moogowakra saawiri
ski	arriba
yaa	guiácharo
yukkwaya	trisccras
los	delgada
reptil	waana
hexa	magd sonus
amatagkre	pron
jachukwa	vrb
gaawina	gwaaga nadar
kraa	clasificador
pers	cls relati
del	yama duusa duusa
waamajna	num waans dos
ribri	burro
ecena	kokkwa sooweda
teeya	tookr tocar maraca
kaa	estar
los	toro
jaakra	sardinita
des	armadillo moján
cior	cambiarla
exten	ad desagradable
bee	añña
koom	moolakka
orina	grillo
vento	oo amarrar
kattu	sooweda decra
jiika	grabadora
galli	gallinas
braa	otro
kattu	dl kwadeera
neta	equiw
sificador	ja upo
icador	maciza
person	conun calabazos
precisa	mente vivía así
bla	tapaculo
objeto	eucalipto
fami	idac
ettesa	puerco
sanos	arder
chiiso	venado
ave	gatopardo
bre	bres
deno	anda hablando
jaakra	plantas
septe	kitt natum
kwere	kokkwa sooweda
pronombres	interrogativos
encogién	armadillo
distin	guirse
gee	cerdo verdadero
sentir	wajkaa
nokentawen	cuándo vuelves
kraggwika	nu vrb
abru	aaugenta
inte	duerme dentro maca
jaa	estante
yuaa	co ningún momento
tubérculos	comola yuca
cau	coquetear
cyclocar	pum ney jukka redonda
prote	upervisar
niñ	et soñar
ter	llorar
kuu	sakagatta
rde	kraa chorida
cier	males
planta	jojligkra sesamum alg indicam
kaa	taauku
espe	todirostrum ni ad riceps
butt	recomendar
árbol	tukkra guazama ulmifolia
estar	ocupa robo
waawe	wii
había	vrbtrs nada
pro	nombres
wet	hombre solo
mente	yuuti
árbol	pappuwa
tomasitc	araña
nau	dera
maño	termitero
koogra	cla sificador
palma	león
rre	ecro
sentir	jecri
fissa	guardacaminos
koom	ruchette
gran	huecos como calabazos
kaa	continentes
acuá	aguja
sonic	burra germinar
menos	kwekkweri
nakasuri	frecuentemente
planta	amarilla lugkre
wiiyagowi	imitar
dakka	infección
antiguos	tiibrimanta
inverte	langostas
jaakra	krateu om calvo
saaka	clasificador
cola	auxiliar
almace	esparcir achiote
mara	maní
tootutt	no alm
lia	currucuchú
maaza	carpinterito
pez	chancado
kajbri	rokkwa
sabor	ennegragga
paapa	soowesu
ajgar	andar
refiriéndose	cucaracho
joogkowellu	lagartija
ajniko	and sigilo
kogkowellu	lagartijas
ani	brakk males
wagga	acorta distancia
grabadora	jiilariyu
dormi	espiga
nowera	ocurrit
pittiennaka	espa nompl vendi chupaflor
sil	junco
rey	waggabrilakkra
past	diversos
uukasu	banquito
wiiya	sin sabor
planta	pecyogkra
rbol	likkragra combretum fruticosum
priimub	nos cacral suelo
sanctae	thecadact ylus rapicauda
los	snovemcincius
ñaa	sobrina
lia	pigurars bukkachu
kan	saajino
árbol	beza tissakra
vene	ado
see	aquí conciuye su historia
acu	paa minata
bran	no sé cómo amaneceré
dendro	danzar
ave	kaggwakwa
nappi	generalmente
ara	auna
nokenta	pooti adv nom
ooyo	riga
planta	acostado bixa os
his	rias tradicionales
imper	nublado
mañña	konne risu
sakagaabra	cera
teekri	aguas profundas
sentirse	man malambo
mul	icidad
bii	kragorí
des	vrb
ittik	llegar
kranne	neteyeemekenta jum nco
kwaa	kwaamujnz
del	mundo humano
pee	rizada
cotia	hear palabra
mico	biiku
indetermi	años
sentakri	coriar nompli sigsinna prést
mayoría	arbustos jaa
icador	ancha
pre	culo
waakw	bo throps asper
pigoress	tortera
ajga	echar
wwauwa	wiikril gowi
dichot	cadena
estar	balanceándose
san	guacamaya bandera
rbol	nyooroti myroxylon balsamum
ammni	uuyamalkra
melano	dryocopus lineatus
kii	papaya
carní	voro conepatus semistriatas
particu	pobrecito
limpiacasas	reptil zoo xim
acuá	yuca
uca	sac convertir
kattu	sooweda deera
apagar	tizones
kaa	taanti nom
waakw	colirio
desgra	maíz
peli	bei groteente laatee
planta	barbaca
ruku	refregar
maaza	guayacán chaparro
anfi	pescado
tra	urabaja
los	kajwaruunisa
cala	tivabl bazos
narra	ciones
teaguku	tabaco
ave	waagko
árbol	jarikati
refi	adassi mpr ést bogotá
refi	oblongos liteyeemekenta
jooro	estar
dis	paral
refi	macizos
gun	yaawak yajgasu gruttari
del	verde akkwabot nisa
tel	animales
des	quiv
anfibio	rhinella marina
árbol	kajbussara caesalpinia ebano
jukkrusa	dedo corazón
maarigowi	morroc vrb
pul	unag monata
comporta	caney
árbol	maalabo
rakka	coordi gowi
lanta	muntimuntirakra
vene	mente
jabón	job
saa	firme
aproximada	degustar
reco	num koo uno
planta	majagua ittu
cior	convertir
kajnoo	romper monte
sicera	palom ria
sen	dejar
mii	sagkwa diitake
pasto	gwrakketu
objetos	redondos
yukkumata	yumal vrb
cuerpo	suumisu furia
scorpioi	des
braateriya	reunión
kraa	orar
linga	guarumera
clasi	kraakweeri
tii	teewitakri
yooro	colaborar barba yecyowaya
jaakra	bocona
waawagowi	fegarse
ave	partir
biiya	taara loc nadie
ydrochae	nón
katto	habitaciones pa
muu	encariñarse
des	especie uurudero
hormiga	diibri
jennika	vrb
bittakra	tres ma
jaratuu	enfadar
noke	taauku hablarburdamente
kajbri	ujbri
des	dentado dasypus novemcinctus
gra	animales
leopar	dus pardalis
paa	pacha
haci	pr kwrcewita
aproximada	bisk abuelo
sudes	ino final
del	krooei
abr	moo
nyuukr	estrella
como	tiigruti mantis
obje	dolor mu wecriya
gran	des felinos al olfatear
limettu	liligowi nom vrb
brii	kweckkwe
oogoniri	oosok ad noa ahumado
maawi	agua cristalizada
hue	comida cos uggutakri
mom	fruto demoorowa
deno	prender fuego nt rarse
babilla	bal zoo bot kajbrikati
kaa	otro
vegetal	citi clasificador
wee	waya
muu	condolerse
ajniko	nos besamos
transpor	morrocoyo
bol	beckara
galo	par sag sag
mor	ticmpo
prést	cocu piu
plátamo	rooro musa
lii	tro
yumm	yukkwa ca vrb
kaa	sentirse
pue	dtr blos
ave	joochochi
reci	sientes taakwateycemekenta
ani	tua males
teekri	explayada
waawa	zorra
orina	tigre thera sen seu
deno	anda diciendo mentiras
sen	tidos
agu	vrb
aara	diitake anat wakkani
tim	jesucristo
plu	voluntad
ubre	padres
mowíi	jobo
sanctae	rartae
kattukwa	keeko daggera
waa	waga waati
hori	recipientes tiñña
baño	barba
reesa	res
estado	makkratuuriwaa
waawe	wiika
reci	objetos largos
eekawi	alimentar
looren	vg sukra
refe	palma amarga
gaira	galandria
sor	trinar
bree	riéx macizos
kajbri	kujbri
anima	les domésticos
braa	impar
wii	wiisimagka
espe	thag asustarse
nuevo	caria taina
kwraa	kwiiwita gu vrb
menos	jonsonaanta manta
koona	pargatera
perpendicular	burn niente norte
poco	mente yokowinte
verti	objetos
armadi	waasu koroda
man	vrb golero
ammarati	na kakkeyurade
menos	maari maarl
kattulrwa	daggera
